dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Sunday,2,weekend,weekend:business_like,37.60937,-122.02885,weekend_2_sun_42,generated_weekend,22.5,22.5,1.0,,,42,22.5,0.0,22.5,1,6,"245, Rome Place, Hayward, Alameda County, California, 94587, United States"
Sunday,2,weekend,weekend:business_like,37.60499,-122.02115,weekend_2_sun_40,generated_weekend,23.0,23.0,1.0,,,40,23.0,0.0,23.0,1,7,"33377, 3rd Street, Decoto, Union City, Alameda County, California, 94587, United States"
Sunday,2,weekend,weekend:business_like,37.60369,-122.02081,weekend_2_sun_52,generated_weekend,20.25,20.25,3.0,,,52,29.75,0.0,29.75,4,8,"33462, 4th Street, Decoto, Union City, Alameda County, California, 94587, United States"
Sunday,2,weekend,weekend:business_like,37.6022,-122.02148,weekend_2_sun_25,generated_weekend,32.5,32.5,2.0,,,25,32.5,17.0,41.0,6,9,"33512, 6th Street, Decoto, Union City, Alameda County, California, 94587, United States"
Sunday,2,weekend,weekend:business_like,37.5425,-122.03748,weekend_2_sun_54,generated_weekend,20.0,20.0,1.0,,,54,20.0,19.0,29.5,4,10,"6070, Lafayette Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.54227,-122.03873,weekend_2_sun_6,generated_weekend,70.25,70.25,11.0,,,6,70.25,77.75,109.125,22,11,"Lafayette Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53825,-122.03709,weekend_2_sun_55,generated_weekend,19.5,19.5,1.0,,,55,19.5,0.0,19.5,1,12,"36525, Christine Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53669,-122.03779,weekend_2_sun_24,generated_weekend,32.5,32.5,3.0,,,24,32.5,0.0,32.5,3,13,"36563, Deborah Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53559,-122.0373,weekend_2_sun_13,generated_weekend,44.5,44.5,4.0,,,13,44.5,0.0,44.5,4,14,"36622, Jennifer Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53534,-122.03819,weekend_2_sun_35,generated_weekend,26.25,26.25,1.0,,,35,26.25,0.0,26.25,1,15,"6475, George Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53587,-122.03945,weekend_2_sun_4,generated_weekend,75.25,75.25,5.0,,,4,75.25,0.0,75.25,5,16,"36530, Cherry Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,school,37.53738,-122.04006,weekend_2_sun_11,generated_weekend,50.0,50.0,4.0,,,11,50.0,79.75,89.875,13,17,"6444, Montcalm Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53677,-122.04196,weekend_2_sun_34,generated_weekend,27.0,27.0,2.0,,,34,27.0,0.0,27.0,2,18,"36386, Concord Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5337,-122.03815,weekend_2_sun_29,generated_weekend,29.5,29.5,1.0,,,29,29.5,0.0,29.5,1,19,"36656, Mulberry Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5316,-122.03891,weekend_2_sun_31,generated_weekend,27.0,27.0,4.0,,,31,16.5,0.0,16.5,5,20,"36792, Magnolia Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5285,-122.0405,weekend_2_sun_12,generated_weekend,44.75,44.75,3.0,,,12,44.75,0.0,44.75,3,21,"37045, Ash Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52783,-122.04155,weekend_2_sun_44,generated_weekend,21.5,21.5,2.0,,,44,21.5,0.0,21.5,2,22,"37052, Elm Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52755,-122.04283,weekend_2_sun_26,generated_weekend,31.75,31.75,3.0,,,26,25.833333333333332,0.0,25.833333333333332,11,23,"37046, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52781,-122.04298,weekend_2_sun_41,generated_weekend,22.75,22.75,4.0,,,41,25.833333333333332,0.0,25.833333333333332,11,24,"37030, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52745,-122.04416,weekend_2_sun_59,generated_weekend,18.0,18.0,1.0,,,59,27.25,0.0,27.25,4,25,"37027, Walnut Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52742,-122.04418,weekend_2_sun_21,generated_weekend,36.5,36.5,3.0,,,21,27.25,0.0,27.25,4,26,"37027, Walnut Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5266,-122.04372,weekend_2_sun_49,generated_weekend,20.75,20.75,2.0,,,49,20.75,0.0,20.75,2,27,"37085, Walnut Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52594,-122.04201,weekend_2_sun_57,generated_weekend,18.5,18.5,2.0,,,57,41.25,0.0,41.25,8,28,"37181, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52555,-122.04183,weekend_2_sun_33,generated_weekend,27.0,27.0,2.0,,,33,36.5,0.0,36.5,11,29,"37234, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52553,-122.0418,weekend_2_sun_20,generated_weekend,37.0,37.0,4.0,,,20,36.5,0.0,36.5,11,30,"37234, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5252,-122.04155,weekend_2_sun_32,generated_weekend,27.0,27.0,3.0,,,32,30.333333333333332,0.0,30.333333333333332,9,31,"37258;37270, Locust Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,neighborhood,37.52591,-122.0406,weekend_2_sun_18,generated_weekend,39.5,39.5,1.0,,,18,90.5,0.0,90.5,3,32,"37222;37230, Elm Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52627,-122.04078,weekend_2_sun_10,generated_weekend,51.0,51.0,2.0,,,10,124.5,0.0,124.5,5,33,"37161, Elm Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52655,-122.04091,weekend_2_sun_23,generated_weekend,34.0,34.0,2.0,,,23,45.0,0.0,45.0,5,34,"37161, Elm Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52581,-122.03817,weekend_2_sun_8,generated_weekend,52.5,52.5,3.0,,,8,58.875,0.0,58.875,7,35,"37273, Oak Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52543,-122.03802,weekend_2_sun_7,generated_weekend,65.25,65.25,4.0,,,7,58.875,0.0,58.875,7,36,"37360, Oak Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5263,-122.03738,weekend_2_sun_48,generated_weekend,21.0,21.0,1.0,,,48,21.0,0.0,21.0,1,37,"7430, Wells Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52863,-122.03315,weekend_2_sun_1,generated_weekend,118.5,118.5,7.0,,,1,118.5,0.0,118.5,7,38,"37179, Magnolia Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53055,-122.03305,weekend_2_sun_19,generated_weekend,37.5,37.5,4.0,,,19,37.5,0.0,37.5,4,39,"6737, Graham Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53231,-122.02895,weekend_2_sun_60,generated_weekend,17.75,17.75,1.0,,,60,17.75,0.0,17.75,1,40,"6345, Baine Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5329,-122.02844,weekend_2_sun_15,generated_weekend,40.75,40.75,5.0,,,15,40.75,0.0,40.75,5,41,"6279, Baine Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5327,-122.02729,weekend_2_sun_53,generated_weekend,20.0,20.0,1.0,,,53,20.0,0.0,20.0,1,42,"6256, Cotton Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5318,-122.02801,weekend_2_sun_38,generated_weekend,24.5,24.5,2.0,,,38,17.5,0.0,17.5,3,43,"6360, Cotton Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53134,-122.02842,weekend_2_sun_37,generated_weekend,25.0,25.0,3.0,,,37,22.75,0.0,22.75,5,44,"6404, Cotton Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53014,-122.02703,weekend_2_sun_58,generated_weekend,18.5,18.5,1.0,,,58,25.0,0.0,25.0,2,45,"6464, Broadway Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5297,-122.02624,weekend_2_sun_5,generated_weekend,74.5,74.5,6.0,,,5,74.5,0.0,74.5,6,46,"6460, Market Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53067,-122.02542,weekend_2_sun_36,generated_weekend,26.0,26.0,4.0,,,36,17.75,0.0,17.75,5,47,"6348, Market Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53459,-122.02959,weekend_2_sun_43,generated_weekend,21.75,21.75,1.0,,,43,21.75,0.0,21.75,1,48,"6399, Civic Terrace Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53751,-122.02639,weekend_2_sun_64,generated_weekend,15.75,15.75,1.0,,,64,15.75,0.0,15.75,1,49,"5888, Saint Paul Drive, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53959,-122.02557,weekend_2_sun_39,generated_weekend,23.75,23.75,2.0,,,39,36.25,0.0,36.25,3,50,"37165, Saint Matthew Drive, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53999,-122.02465,weekend_2_sun_27,generated_weekend,30.75,30.75,3.0,,,27,30.75,0.0,30.75,3,51,"37200, Greenpoint Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53963,-122.02737,weekend_2_sun_2,generated_weekend,94.25,94.25,10.0,,,2,155.5,0.0,155.5,14,52,"37068, Saint Edwards Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53966,-122.02742,weekend_2_sun_17,generated_weekend,40.0,40.0,3.0,,,17,155.5,0.0,155.5,14,53,"37061, Saint Edwards Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53994,-122.0275,weekend_2_sun_46,generated_weekend,21.25,21.25,1.0,,,46,155.5,0.0,155.5,14,54,"5724, Thornton Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5381,-122.03394,weekend_2_sun_62,generated_weekend,17.0,17.0,1.0,,,62,96.0,0.0,96.0,5,55,"36662, Bonnie Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.5381,-122.03407,weekend_2_sun_3,generated_weekend,79.0,79.0,4.0,,,3,96.0,0.0,96.0,5,56,"36650, Bonnie Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53656,-122.03515,weekend_2_sun_9,generated_weekend,51.0,51.0,5.0,,,9,51.0,0.0,51.0,5,57,"6267, Noel Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.53193,-122.0447,weekend_2_sun_45,generated_weekend,21.5,21.5,1.0,,,45,21.5,0.0,21.5,1,58,"7682, Redbud Court, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52666,-122.0481,weekend_2_sun_22,generated_weekend,34.75,34.75,3.0,,,22,48.25,0.0,48.25,4,59,"37033, Maple Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52527,-122.04797,weekend_2_sun_61,generated_weekend,17.0,17.0,2.0,,,61,17.0,0.0,17.0,2,60,"8242, Juniper Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52473,-122.04964,weekend_2_sun_51,generated_weekend,20.5,20.5,1.0,,,51,20.5,0.0,20.5,1,61,"8394, Juniper Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52525,-122.0502,weekend_2_sun_65,generated_weekend,15.5,15.5,1.0,,,65,15.5,0.0,15.5,1,62,"37042, Chestnut Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52402,-122.04411,weekend_2_sun_50,generated_weekend,20.5,20.5,3.0,,,50,20.5,0.0,20.5,3,63,"8019, Wells Avenue, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52438,-122.0426,weekend_2_sun_14,generated_weekend,44.0,44.0,5.0,,,14,44.0,0.0,44.0,5,64,"37336, Walnut Street, Newark, Alameda County, California, 94560, United States"
Sunday,2,weekend,weekend:business_like,37.52253,-122.03507,weekend_2_sun_47,generated_weekend,21.0,21.0,1.0,,,47,21.0,0.0,21.0,1,65,"37840;37886, Filbert Street, Newark, Alameda County, California, 94560, United States"
Sunday,3,weekend,weekend:business_like,37.70437,-122.48441,weekend_3_sun_5,generated_weekend,69.5,69.5,7.0,,,5,85.25,44.666666666666664,107.58333333333333,27,1,"Westlake Park, Daly City, San Mateo County, California, 94015, United States"
Sunday,3,weekend,weekend:business_like,37.70435,-122.48441,weekend_3_sun_1,generated_weekend,101.0,101.0,10.0,,,1,85.25,44.666666666666664,107.58333333333333,27,2,"Westlake Park, Daly City, San Mateo County, California, 94015, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.66341,-122.47104,weekend_3_sun_2,generated_weekend,92.0,92.0,11.0,,,2,71.75,95.171875,119.3359375,106,3,"Gellert Playground, Callan Boulevard, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.66333,-122.47098,weekend_3_sun_37,generated_weekend,14.0,14.0,2.0,,,37,71.75,95.171875,119.3359375,106,4,"Wembley Drive, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.66328,-122.47091,weekend_3_sun_14,generated_weekend,37.5,37.5,2.0,,,14,71.75,95.171875,119.3359375,106,5,"Wembley Drive, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Sunday,3,weekend,weekend:business_like,37.64967,-122.46507,weekend_3_sun_40,generated_weekend,11.25,11.25,2.0,,,40,11.25,0.0,11.25,2,6,"3963, Chatham Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64905,-122.46474,weekend_3_sun_36,generated_weekend,14.25,14.25,1.0,,,36,17.125,0.0,17.125,3,7,"2547, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.649,-122.46454,weekend_3_sun_26,generated_weekend,20.0,20.0,2.0,,,26,17.125,0.0,17.125,3,8,"2550, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,neighborhood,37.64805,-122.46407,weekend_3_sun_18,generated_weekend,28.75,28.75,1.0,,,18,28.75,0.0,28.75,1,9,"Pomeroy Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64813,-122.46328,weekend_3_sun_3,generated_weekend,72.75,72.75,6.0,,,3,72.75,0.0,72.75,6,10,"2501, Pomeroy Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,neighborhood,37.64859,-122.4631,weekend_3_sun_51,generated_weekend,7.0,7.0,1.0,,,51,7.0,0.0,7.0,1,11,"3860, Palos Verdes Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.649,-122.46208,weekend_3_sun_16,generated_weekend,33.0,33.0,3.0,,,16,16.5,0.0,16.5,3,12,"3901, Crofton Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.6489,-122.4609,weekend_3_sun_17,generated_weekend,32.5,32.5,2.0,,,17,32.5,0.0,32.5,2,13,"3904, Kent Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64936,-122.46088,weekend_3_sun_19,generated_weekend,26.25,26.25,1.0,,,19,34.75,0.0,34.75,3,14,"3951, Kent Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64949,-122.4608,weekend_3_sun_48,generated_weekend,8.5,8.5,2.0,,,48,34.75,0.0,34.75,3,15,"3964, Kent Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.648,-122.4609,weekend_3_sun_49,generated_weekend,7.0,7.0,1.0,,,49,7.0,0.0,7.0,1,16,"3830, Kent Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64751,-122.45914,weekend_3_sun_31,generated_weekend,17.25,17.25,2.0,,,31,17.25,0.0,17.25,2,17,"3795, Fairfax Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64756,-122.45814,weekend_3_sun_28,generated_weekend,18.75,18.75,2.0,,,28,18.75,0.0,18.75,2,18,"3741, Fairfax Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64785,-122.45721,weekend_3_sun_44,generated_weekend,9.75,9.75,1.0,,,44,9.75,0.0,9.75,1,19,"2316, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64838,-122.4576,weekend_3_sun_54,generated_weekend,4.75,4.75,1.0,,,54,4.75,0.0,4.75,1,20,"2377, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64841,-122.45642,weekend_3_sun_47,generated_weekend,9.25,9.25,1.0,,,47,19.0,0.0,19.0,2,21,"3783, Radburn Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64841,-122.4564,weekend_3_sun_45,generated_weekend,9.75,9.75,1.0,,,45,19.0,0.0,19.0,2,22,"3783, Radburn Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64897,-122.45657,weekend_3_sun_34,generated_weekend,16.25,16.25,1.0,,,34,16.25,0.0,16.25,1,23,"2498, Rowntree Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64974,-122.45676,weekend_3_sun_38,generated_weekend,13.0,13.0,1.0,,,38,13.0,0.0,13.0,1,24,"3887, Radburn Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64987,-122.45576,weekend_3_sun_22,generated_weekend,22.5,22.5,3.0,,,22,22.5,0.0,22.5,3,25,"Annapolis Court, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64836,-122.45555,weekend_3_sun_50,generated_weekend,7.0,7.0,1.0,,,50,7.0,0.0,7.0,1,26,"2457, Westchester Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64664,-122.4555,weekend_3_sun_46,generated_weekend,9.5,9.5,1.0,,,46,15.5,0.0,15.5,3,27,"2444, Williamsburg Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64662,-122.45514,weekend_3_sun_25,generated_weekend,21.5,21.5,2.0,,,25,15.5,0.0,15.5,3,28,"Williamsburg Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64575,-122.45548,weekend_3_sun_52,generated_weekend,5.0,5.0,1.0,,,52,5.0,0.0,5.0,1,29,"2457, Wren Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64503,-122.45578,weekend_3_sun_12,generated_weekend,37.75,37.75,4.0,,,12,37.75,0.0,37.75,4,30,"2470, Wright Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.64413,-122.45591,weekend_3_sun_4,generated_weekend,69.75,69.75,5.0,,,4,69.75,0.0,69.75,5,31,"2454, Unwin Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.64431,-122.45676,weekend_3_sun_21,generated_weekend,25.25,25.25,2.0,,,21,35.5,44.5,57.75,18,32,"Unwin Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:near_neighborhood,37.64426,-122.45683,weekend_3_sun_9,generated_weekend,45.75,45.75,4.0,,,9,35.5,44.5,57.75,18,33,"Unwin Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64329,-122.45606,weekend_3_sun_33,generated_weekend,16.25,16.25,1.0,,,33,16.25,0.0,16.25,1,34,"2440, Liberty Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64231,-122.45863,weekend_3_sun_29,generated_weekend,17.75,17.75,2.0,,,29,17.75,0.0,17.75,2,35,"2444, Ardee Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,school,37.64227,-122.45965,weekend_3_sun_15,generated_weekend,33.75,33.75,3.0,,,15,33.75,16.0,41.75,5,36,"2498, Ardee Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64283,-122.46006,weekend_3_sun_43,generated_weekend,9.75,9.75,1.0,,,43,13.25,0.0,13.25,4,37,"2515, Bantry Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64273,-122.46046,weekend_3_sun_32,generated_weekend,16.75,16.75,3.0,,,32,18.625,0.0,18.625,5,38,"2535, Bantry Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64265,-122.46082,weekend_3_sun_41,generated_weekend,10.75,10.75,1.0,,,41,13.75,0.0,13.75,4,39,"2552, Bantry Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64237,-122.46152,weekend_3_sun_23,generated_weekend,22.0,22.0,2.0,,,23,16.0,12.0,22.0,4,40,"2589, Bantry Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64237,-122.46165,weekend_3_sun_42,generated_weekend,10.0,10.0,1.0,,,42,16.0,12.0,22.0,4,41,"2592, Bantry Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64119,-122.46131,weekend_3_sun_8,generated_weekend,48.25,48.25,5.0,,,8,48.25,0.0,48.25,5,42,"3318, Oakmont Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64058,-122.46029,weekend_3_sun_6,generated_weekend,65.75,65.75,3.0,,,6,65.75,0.0,65.75,3,43,"2219, Shannon Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64155,-122.45944,weekend_3_sun_13,generated_weekend,37.5,37.5,2.0,,,13,37.5,0.0,37.5,2,44,"2493, Tara Lane, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64091,-122.45855,weekend_3_sun_10,generated_weekend,45.5,45.5,3.0,,,10,45.5,0.0,45.5,3,45,"2287, Shannon Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64122,-122.45783,weekend_3_sun_30,generated_weekend,17.75,17.75,1.0,,,30,17.75,0.0,17.75,1,46,"2555, Galway Place, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64565,-122.45929,weekend_3_sun_24,generated_weekend,22.0,22.0,1.0,,,24,22.0,0.0,22.0,1,47,"3626, Bassett Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64636,-122.45931,weekend_3_sun_39,generated_weekend,12.0,12.0,1.0,,,39,12.0,0.0,12.0,1,48,"3690, Bassett Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64595,-122.45834,weekend_3_sun_7,generated_weekend,52.75,52.75,3.0,,,7,52.75,0.0,52.75,3,49,"3647, Gilbert Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.6468,-122.45783,weekend_3_sun_35,generated_weekend,15.0,15.0,1.0,,,35,15.0,0.0,15.0,1,50,"2277, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64861,-122.45891,weekend_3_sun_56,generated_weekend,4.25,4.25,1.0,,,56,4.25,0.0,4.25,1,51,"2393, Greendale Drive, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64608,-122.46036,weekend_3_sun_55,generated_weekend,4.25,4.25,1.0,,,55,11.75,0.0,11.75,3,52,"3672, Bettman Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64593,-122.46036,weekend_3_sun_27,generated_weekend,19.25,19.25,2.0,,,27,11.75,0.0,11.75,3,53,"3657, Bettman Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64552,-122.46142,weekend_3_sun_11,generated_weekend,42.25,42.25,4.0,,,11,42.25,0.0,42.25,4,54,"3626, Baldwin Hills Court, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64641,-122.46229,weekend_3_sun_20,generated_weekend,26.0,26.0,2.0,,,20,31.0,0.0,31.0,3,55,"3706, Palos Verdes Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,3,weekend,weekend:business_like,37.64674,-122.46252,weekend_3_sun_53,generated_weekend,5.0,5.0,1.0,,,53,31.0,0.0,31.0,3,56,"3732, Palos Verdes Way, Westborough, South San Francisco, San Mateo County, California, 94080, United States"
Sunday,5,weekend,weekend:business_like,37.45907,-122.23729,weekend_5_sun_10,generated_weekend,76.5,76.5,1.0,,,10,91.33333333333333,0.0,91.33333333333333,6,1,"Kennedy Middle School, 2521, Goodwin Avenue, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.4591,-122.23729,weekend_5_sun_7,generated_weekend,118.0,118.0,4.0,,,7,91.33333333333333,0.0,91.33333333333333,6,2,"Washington Avenue, Redwood City, San Mateo County, California, 94062, United States"
